latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.23023,-95.931244,335.0,0,GMT,GMT

time,temperature_2m (°C)
2024-10-23T01:00,20.6
2024-10-23T02:00,19.5
2024-10-23T03:00,18.0
2024-10-23T04:00,16.8
2024-10-23T05:00,15.5
2024-10-23T06:00,14.2
2024-10-23T07:00,13.1
2024-10-23T08:00,12.2
2024-10-23T09:00,11.4
2024-10-23T10:00,11.0
2024-10-23T11:00,10.8
2024-10-23T12:00,10.3
2024-10-23T13:00,9.2
2024-10-23T14:00,10.3
2024-10-23T15:00,11.9
2024-10-23T16:00,13.5
2024-10-23T17:00,14.7
2024-10-23T18:00,15.8
2024-10-23T19:00,16.6
2024-10-23T20:00,17.1
2024-10-23T21:00,17.3
2024-10-23T22:00,17.0
2024-10-23T23:00,15.5
2024-10-24T00:00,12.2
2024-10-24T01:00,11.5
2024-10-24T02:00,10.7
2024-10-24T03:00,10.5
2024-10-24T04:00,10.5
2024-10-24T05:00,10.3
2024-10-24T06:00,10.1
2024-10-24T07:00,9.7
2024-10-24T08:00,9.4
2024-10-24T09:00,9.2
2024-10-24T10:00,9.1
2024-10-24T11:00,9.0
2024-10-24T12:00,9.1
2024-10-24T13:00,8.7
2024-10-24T14:00,10.2
2024-10-24T15:00,12.2
2024-10-24T16:00,13.9
2024-10-24T17:00,16.2
2024-10-24T18:00,18.4
2024-10-24T19:00,20.1
2024-10-24T20:00,21.0
2024-10-24T21:00,21.5
2024-10-24T22:00,21.5
2024-10-24T23:00,18.9
2024-10-25T00:00,17.3
2024-10-25T01:00,15.9
2024-10-25T02:00,14.5
2024-10-25T03:00,15.0
2024-10-25T04:00,16.1
2024-10-25T05:00,15.2
2024-10-25T06:00,14.1
2024-10-25T07:00,13.2
2024-10-25T08:00,12.5
2024-10-25T09:00,11.8
2024-10-25T10:00,11.1
2024-10-25T11:00,10.4
2024-10-25T12:00,9.7
2024-10-25T13:00,8.0
2024-10-25T14:00,9.1
2024-10-25T15:00,11.0
2024-10-25T16:00,12.9
2024-10-25T17:00,14.5
2024-10-25T18:00,15.6
2024-10-25T19:00,16.3
2024-10-25T20:00,16.5
2024-10-25T21:00,16.5
2024-10-25T22:00,15.9
2024-10-25T23:00,14.4
2024-10-26T00:00,11.7
2024-10-26T01:00,11.1
2024-10-26T02:00,9.9
2024-10-26T03:00,9.0
2024-10-26T04:00,8.1
2024-10-26T05:00,7.4
2024-10-26T06:00,6.7
2024-10-26T07:00,6.3
2024-10-26T08:00,5.7
2024-10-26T09:00,4.9
2024-10-26T10:00,4.3
2024-10-26T11:00,4.2
2024-10-26T12:00,4.3
2024-10-26T13:00,2.3
2024-10-26T14:00,5.2
2024-10-26T15:00,8.0
2024-10-26T16:00,10.7
2024-10-26T17:00,12.8
2024-10-26T18:00,14.2
2024-10-26T19:00,15.0
2024-10-26T20:00,15.3
2024-10-26T21:00,15.4
2024-10-26T22:00,14.9
2024-10-26T23:00,13.7
2024-10-27T00:00,12.8
2024-10-27T01:00,10.6
2024-10-27T02:00,10.1
2024-10-27T03:00,9.8
2024-10-27T04:00,9.6
2024-10-27T05:00,9.3
2024-10-27T06:00,8.9
2024-10-27T07:00,8.3
2024-10-27T08:00,7.9
2024-10-27T09:00,7.5
2024-10-27T10:00,7.2
2024-10-27T11:00,7.0
2024-10-27T12:00,6.7
2024-10-27T13:00,5.9
2024-10-27T14:00,7.3
2024-10-27T15:00,9.6
2024-10-27T16:00,12.1
2024-10-27T17:00,14.5
2024-10-27T18:00,16.6
2024-10-27T19:00,18.2
2024-10-27T20:00,19.3
2024-10-27T21:00,19.8
2024-10-27T22:00,19.5
2024-10-27T23:00,17.9
2024-10-28T00:00,16.1
2024-10-28T01:00,16.6
2024-10-28T02:00,16.2
2024-10-28T03:00,16.1
2024-10-28T04:00,15.9
2024-10-28T05:00,16.0
2024-10-28T06:00,16.0
2024-10-28T07:00,15.7
2024-10-28T08:00,15.8
2024-10-28T09:00,15.9
2024-10-28T10:00,15.4
2024-10-28T11:00,15.3
2024-10-28T12:00,15.1
2024-10-28T13:00,15.8
2024-10-28T14:00,17.0
2024-10-28T15:00,18.5
2024-10-28T16:00,20.1
2024-10-28T17:00,21.4
2024-10-28T18:00,23.4
2024-10-28T19:00,24.0
2024-10-28T20:00,24.5
2024-10-28T21:00,24.9
2024-10-28T22:00,24.1
2024-10-28T23:00,23.3
2024-10-29T00:00,20.9
2024-10-29T01:00,19.4
2024-10-29T02:00,20.3
2024-10-29T03:00,19.5
2024-10-29T04:00,17.5
2024-10-29T05:00,14.7
2024-10-29T06:00,16.1
2024-10-29T07:00,17.2
2024-10-29T08:00,21.3
2024-10-29T09:00,22.9
2024-10-29T10:00,22.5
2024-10-29T11:00,22.2
2024-10-29T12:00,21.8
2024-10-29T13:00,21.3
2024-10-29T14:00,22.0
2024-10-29T15:00,23.6
2024-10-29T16:00,24.8
2024-10-29T17:00,25.5
2024-10-29T18:00,26.8
2024-10-29T19:00,27.7
2024-10-29T20:00,27.7
2024-10-29T21:00,28.1
2024-10-29T22:00,27.5
2024-10-29T23:00,26.5
2024-10-30T00:00,25.7
2024-10-30T01:00,24.9
2024-10-30T02:00,25.1
2024-10-30T03:00,25.0
2024-10-30T04:00,24.8
2024-10-30T05:00,24.4
2024-10-30T06:00,24.2
2024-10-30T07:00,24.2
2024-10-30T08:00,24.0
2024-10-30T09:00,18.8
2024-10-30T10:00,18.5
2024-10-30T11:00,18.0
2024-10-30T12:00,18.1
2024-10-30T13:00,12.9
2024-10-30T14:00,13.1
2024-10-30T15:00,13.7
2024-10-30T16:00,14.5
2024-10-30T17:00,15.2
2024-10-30T18:00,14.2
2024-10-30T19:00,15.4
2024-10-30T20:00,14.7
2024-10-30T21:00,14.6
2024-10-30T22:00,14.7
2024-10-30T23:00,14.1
2024-10-31T00:00,13.5
2024-10-31T01:00,10.7
2024-10-31T02:00,10.7
2024-10-31T03:00,10.6
2024-10-31T04:00,10.5
2024-10-31T05:00,10.0
2024-10-31T06:00,9.6
2024-10-31T07:00,9.2
2024-10-31T08:00,8.7
2024-10-31T09:00,8.3
2024-10-31T10:00,7.0
2024-10-31T11:00,6.3
2024-10-31T12:00,6.0
2024-10-31T13:00,4.8
2024-10-31T14:00,5.8
2024-10-31T15:00,7.2
2024-10-31T16:00,8.4
2024-10-31T17:00,9.9
2024-10-31T18:00,11.1
2024-10-31T19:00,12.0
2024-10-31T20:00,12.5
2024-10-31T21:00,12.7
2024-10-31T22:00,12.3
2024-10-31T23:00,10.5
2024-11-01T00:00,8.2
2024-11-01T01:00,8.4
2024-11-01T02:00,8.1
2024-11-01T03:00,5.7
2024-11-01T04:00,4.7
2024-11-01T05:00,4.8
2024-11-01T06:00,4.6
2024-11-01T07:00,4.2
2024-11-01T08:00,4.1
2024-11-01T09:00,4.0
2024-11-01T10:00,4.0
2024-11-01T11:00,4.2
2024-11-01T12:00,4.3
2024-11-01T13:00,3.6
2024-11-01T14:00,5.2
2024-11-01T15:00,7.7
2024-11-01T16:00,10.1
2024-11-01T17:00,12.4
2024-11-01T18:00,14.2
2024-11-01T19:00,15.2
2024-11-01T20:00,15.7
2024-11-01T21:00,15.8
2024-11-01T22:00,15.2
2024-11-01T23:00,13.6
2024-11-02T00:00,12.1
2024-11-02T01:00,11.4
2024-11-02T02:00,10.7
2024-11-02T03:00,10.1
2024-11-02T04:00,9.5
2024-11-02T05:00,9.0
2024-11-02T06:00,8.5
2024-11-02T07:00,8.2
2024-11-02T08:00,7.5
2024-11-02T09:00,7.0
2024-11-02T10:00,6.6
2024-11-02T11:00,6.4
2024-11-02T12:00,6.3
2024-11-02T13:00,5.6
2024-11-02T14:00,7.4
2024-11-02T15:00,9.4
2024-11-02T16:00,10.9
2024-11-02T17:00,12.4
2024-11-02T18:00,13.6
2024-11-02T19:00,13.9
2024-11-02T20:00,12.8
2024-11-02T21:00,12.3
2024-11-02T22:00,12.2
2024-11-02T23:00,12.0
2024-11-03T00:00,11.8
2024-11-03T01:00,11.9
2024-11-03T02:00,11.9
2024-11-03T03:00,12.0
2024-11-03T04:00,11.9
2024-11-03T05:00,12.1
2024-11-03T06:00,12.0
2024-11-03T07:00,11.8
2024-11-03T08:00,11.7
2024-11-03T09:00,12.3
2024-11-03T10:00,12.7
2024-11-03T11:00,13.0
2024-11-03T12:00,13.8
2024-11-03T13:00,13.7
2024-11-03T14:00,14.3
2024-11-03T15:00,15.4
2024-11-03T16:00,16.7
2024-11-03T17:00,17.5
2024-11-03T18:00,19.2
2024-11-03T19:00,19.9
2024-11-03T20:00,20.8
2024-11-03T21:00,21.4
2024-11-03T22:00,20.7
2024-11-03T23:00,19.7
